"date","close","volume","open","high","low"
"2011/09/20","10.3932","25826260.0000","10.5782","10.6754","10.3793"
"2011/09/19","10.5967","16870130.0000","10.6846","10.7355","10.4626"
"2011/09/16","10.8835","23402560.0000","10.8280","10.9113","10.7077"
"2011/09/15","10.7632","15815140.0000","10.7401","10.7956","10.5135"
"2011/09/14","10.6060","22519640.0000","10.4950","10.6985","10.3516"
"2011/09/13","10.4996","24338020.0000","10.4672","10.5366","10.3747"
"2011/09/12","10.4441","28195560.0000","10.2359","10.4533","10.2359"
"2011/09/09","10.4765","36878150.0000","10.8927","10.9436","10.4071"
"2011/09/08","11.0408","21460930.0000","11.2628","11.4108","11.0315"
"2011/09/07","11.1656","20444690.0000","11.0870","11.2512","10.9621"
"2011/09/06","10.9298","28143640.0000","10.7679","10.9529","10.5921"
"2011/09/02","11.2582","18725020.0000","11.5866","11.6097","11.2489"
"2011/09/01","11.8733","16357250.0000","12.1185","12.2387","11.8687"
"2011/08/31","12.0398","22638020.0000","12.1508","12.2156","11.9982"
"2011/08/30","12.0491","23411200.0000","12.0167","12.1138","11.8965"
"2011/08/29","12.0815","23061290.0000","11.5403","12.0953","11.5172"
"2011/08/26","11.4802","22829320.0000","11.3877","11.7161","11.2952"
"2011/08/25","11.5773","25553610.0000","11.6282","11.6791","11.3229"
"2011/08/24","11.6606","28898830.0000","11.3507","11.7022","11.2165"
"2011/08/23","11.3507","34135030.0000","11.3460","11.4385","11.1240"
"2011/08/22","11.3090","61103070.0000","11.1749","11.6698","11.1610"
"2011/08/19","10.9159","128992400.0000","10.9159","11.1055","10.5227"
"2011/08/18","13.6495","94395230.0000","13.8114","15.7263","13.2471"
"2011/08/17","14.5190","23894950.0000","14.7919","14.8937","14.3248"
"2011/08/16","15.0833","18145680.0000","14.7688","15.2545","14.7549"
"2011/08/15","15.0001","17285230.0000","14.9631","15.1573","14.9076"
"2011/08/12","14.9492","23706960.0000","14.7364","14.9677","14.5977"
"2011/08/11","14.3618","26846380.0000","13.7605","14.5375","13.7605"
"2011/08/10","13.8114","27690310.0000","14.2924","14.3479","13.7744"
"2011/08/09","14.5838","32961250.0000","14.3294","14.5930","13.7605"
"2011/08/08","14.2508","33791790.0000","14.3988","14.7549","14.2138"
"2011/08/05","15.0926","31564560.0000","15.1851","15.2586","14.5792"
"2011/08/04","15.0510","25164900.0000","15.6014","15.6060","15.0325"
"2011/08/03","15.8558","21097430.0000","15.8650","15.9622","15.5968"
"2011/08/02","15.8881","16050060.0000","16.1148","16.2397","15.8835"
"2011/08/01","16.2813","15742730.0000","16.3738","16.4201","16.0362"
"2011/07/29","16.2674","20433790.0000","16.5588","16.5935","16.2351"
"2011/07/28","16.7577","14690340.0000","16.9612","17.0584","16.7068"
"2011/07/27","17.0214","18939360.0000","17.0815","17.2110","16.8595"
"2011/07/26","17.3313","14613890.0000","17.1555","17.4376","17.1324"
"2011/07/25","17.1555","19128720.0000","16.7762","17.2989","16.7531"
"2011/07/22","16.9751","16024590.0000","16.8456","17.1694","16.8178"
"2011/07/21","16.7577","18116460.0000","16.3461","16.8225","16.1518"
"2011/07/20","16.3183","15001700.0000","16.5496","16.5681","16.2397"
"2011/07/19","16.4709","15943140.0000","16.2998","16.5172","16.1564"
"2011/07/18","16.1980","15324860.0000","16.1795","16.2351","16.0963"
"2011/07/15","16.2304","15165410.0000","16.3183","16.3692","16.1749"
"2011/07/14","16.2489","15433940.0000","16.4386","16.5079","16.1934"
"2011/07/13","16.3923","11064140.0000","16.3738","16.5588","16.3276"
"2011/07/12","16.3137","15171340.0000","16.2628","16.5172","16.2351"
"2011/07/11","16.3229","18227460.0000","16.6513","16.6513","16.2674"
"2011/07/08","16.8502","15070820.0000","16.7115","16.8549","16.5588"
"2011/07/07","16.8595","16031410.0000","16.8687","16.9242","16.8040"
"2011/07/06","16.7438","16397760.0000","16.8641","16.9242","16.6976"
"2011/07/05","16.8687","16392530.0000","17.0121","17.1139","16.7762"
"2011/07/01","17.1370","14826410.0000","16.9057","17.1740","16.8086"
"2011/06/30","16.8364","27364900.0000","16.7901","17.2249","16.7577"
"2011/06/29","16.4432","13504420.0000","16.2674","16.4663","16.2304"
"2011/06/28","16.2304","14234000.0000","16.2212","16.2813","16.1680"
"2011/06/27","16.1795","15238820.0000","16.2119","16.3507","16.1472"
"2011/06/24","16.1425","36847230.0000","16.2721","16.2859","16.1333"
"2011/06/23","16.2952","19496970.0000","16.1055","16.3229","15.9807"
"2011/06/22","16.2443","12823190.0000","16.3368","16.4201","16.2397"
"2011/06/21","16.3276","16940430.0000","16.2489","16.4894","16.2027"
"2011/06/20","16.1842","16628450.0000","16.0917","16.3368","16.0917"
"2011/06/17","16.1888","39361740.0000","16.2906","16.3368","16.1610"
"2011/06/16","16.1749","28148830.0000","15.7679","16.2397","15.7540"
"2011/06/15","15.8465","24944110.0000","15.9714","15.9853","15.7031"
"2011/06/14","16.0639","20104110.0000","16.1194","16.3183","16.0223"
"2011/06/13","16.0269","21731620.0000","16.2489","16.2721","16.0038"
"2011/06/10","16.3044","14315000.0000","16.4247","16.4339","16.2536"
"2011/06/09","16.4016","11569190.0000","16.4247","16.5265","16.3553"
"2011/06/08","16.3553","16009410.0000","16.2952","16.5357","16.2813"
"2011/06/07","16.4524","16966690.0000","16.7115","16.7207","16.4524"
"2011/06/06","16.6328","15415950.0000","16.6467","16.7623","16.6097"
"2011/06/03","16.7022","15960510.0000","16.6745","16.8271","16.6513"
"2011/06/02","16.8479","16651910.0000","16.9196","16.9566","16.7947"
"2011/06/01","16.9427","19293920.0000","17.2064","17.2573","16.8826"
"2011/05/31","17.2896","27367860.0000","17.2434","17.3544","17.1971"
"2011/05/27","17.0954","20614140.0000","16.9936","17.1324","16.9844"
"2011/05/26","16.9057","27182110.0000","16.6467","16.9936","16.6328"
"2011/05/25","16.6560","25479740.0000","16.5033","16.7207","16.5033"
"2011/05/24","16.6398","27328710.0000","16.4756","16.7253","16.4571"
"2011/05/23","16.5635","26494270.0000","16.4571","16.6513","16.3923"
"2011/05/20","16.6421","23006430.0000","16.6560","16.8132","16.6097"
"2011/05/19","16.7115","31128670.0000","16.8502","16.9612","16.6513"
"2011/05/18","16.8780","44664530.0000","16.9427","16.9474","16.6467"
"2011/05/17","17.0722","100434100.0000","17.3775","17.4191","16.6698"
"2011/05/16","18.4090","18022720.0000","18.5940","18.6587","18.3442"
"2011/05/13","18.6911","14070280.0000","18.8715","18.8993","18.6032"
"2011/05/12","18.9085","14174980.0000","18.9085","19.0473","18.8299"
"2011/05/11","18.9918","16957660.0000","19.1860","19.2230","18.8530"
"2011/05/10","19.2277","9007222.0000","19.0010","19.3063","18.9640"
"2011/05/09","18.9733","9333965.0000","18.8669","19.1305","18.8484"
"2011/05/06","18.8761","12840970.0000","18.9871","19.2045","18.8137"
"2011/05/05","18.8715","12899290.0000","18.8021","19.1167","18.7836"
"2011/05/04","18.9363","15340930.0000","18.6772","19.0195","18.5986"
"2011/05/03","18.6541","14875450.0000","18.4367","18.6772","18.4090"
"2011/05/02","18.5385","14265190.0000","18.8206","18.8623","18.4876"
"2011/04/29","18.6726","14446930.0000","18.7975","18.8068","18.4969"
"2011/04/28","18.7466","19626180.0000","19.0658","19.1028","18.6772"
"2011/04/27","18.9825","13121850.0000","18.8900","19.0519","18.8299"
"2011/04/26","18.8206","21256570.0000","18.6957","18.9455","18.5292"
"2011/04/25","18.7466","13921280.0000","18.9918","19.0427","18.7050"
"2011/04/21","18.9594","9525183.0000","19.0565","19.0565","18.8345"
"2011/04/20","18.9131","14203230.0000","18.8068","19.0519","18.8021"
"2011/04/19","18.4969","13505290.0000","18.4229","18.5246","18.2008"
"2011/04/18","18.3858","18532040.0000","18.4830","18.5200","18.1130"
"2011/04/15","18.6217","14689760.0000","18.6772","18.8114","18.5940"
"2011/04/14","18.6680","16908580.0000","18.7328","18.8391","18.5570"
"2011/04/13","19.0242","12705560.0000","18.9686","19.2184","18.8946"
"2011/04/12","19.0010","13151220.0000","18.8160","19.0473","18.7466"
"2011/04/11","18.9871","12807070.0000","18.8299","19.0935","18.8068"
"2011/04/08","18.8253","13263100.0000","18.9640","18.9825","18.7420"
"2011/04/07","19.0010","16702070.0000","19.1259","19.3341","18.9918"
"2011/04/06","19.0473","19686470.0000","18.6772","19.1259","18.6541"
"2011/04/05","18.6356","16153680.0000","18.6726","18.8623","18.5986"
"2011/04/04","18.6587","21840340.0000","18.8021","18.9085","18.5940"
"2011/04/01","18.9548","19214890.0000","19.0010","19.0010","18.7328"
"2011/03/31","18.9501","15970090.0000","19.1074","19.1860","18.9455"
"2011/03/30","19.1028","17362140.0000","19.0473","19.1860","18.8715"
"2011/03/29","19.0149","26111330.0000","19.3664","19.4312","17.3914"
"2011/03/28","19.4913","11373650.0000","19.6208","19.8105","19.4774"
"2011/03/25","19.6717","15523270.0000","19.8151","20.0186","19.5792"
"2011/03/24","19.9353","18567820.0000","19.5699","19.9539","19.5468"
"2011/03/23","19.4589","15193360.0000","19.2138","19.5561","19.1999"
"2011/03/22","19.3063","14355060.0000","19.3017","19.3526","19.1259"
"2011/03/21","19.3179","14412630.0000","19.3572","19.4728","19.2647"
"2011/03/18","19.1120","28934480.0000","19.3942","19.4867","19.0935"
"2011/03/17","19.1629","26615010.0000","18.8391","19.3479","18.8345"
"2011/03/16","18.5662","25790270.0000","18.8761","19.1120","18.5477"
"2011/03/15","18.9316","22240490.0000","18.7883","19.0519","18.6587"
"2011/03/14","19.1907","17445350.0000","19.1074","19.4959","19.0935"
"2011/03/11","19.3017","16475930.0000","19.1583","19.3664","19.1305"
"2011/03/10","19.1860","19903670.0000","19.3109","19.3803","19.0843"
"2011/03/09","19.4497","15262410.0000","19.6116","19.6116","19.3155"
"2011/03/08","19.6116","15659410.0000","19.5237","19.7550","19.4034"
"2011/03/07","19.4173","17797520.0000","19.8428","19.9122","19.3988"
"2011/03/04","19.7087","27742510.0000","20.0094","20.0972","19.4543"
"2011/03/03","19.9816","21064870.0000","20.1944","20.2846","19.9451"
"2011/03/02","20.0001","14626830.0000","19.8197","20.1296","19.7873"
"2011/03/01","19.8475","19552700.0000","20.1851","20.2776","19.8151"
"2011/02/28","20.1805","27687530.0000","19.9168","20.2730","19.8660"
"2011/02/25","19.7411","26779390.0000","19.6208","19.7966","19.5653"
"2011/02/24","19.5052","56806590.0000","19.9631","20.0047","19.4636"
"2011/02/23","20.1620","96657650.0000","20.2036","20.2221","19.6902"
"2011/02/22","22.3082","29687410.0000","22.0029","22.4562","21.8641"
"2011/02/18","22.5117","13527820.0000","22.5718","22.5718","22.3637"
"2011/02/17","22.4886","9830436.0000","22.5117","22.5672","22.3267"
"2011/02/16","22.6597","15003030.0000","22.4284","22.7198","22.3683"
"2011/02/15","22.1972","12567690.0000","22.0260","22.2827","21.9890"
"2011/02/14","22.3452","11990630.0000","22.4099","22.5163","22.2318"
"2011/02/11","22.4978","14348610.0000","22.3822","22.5764","22.3128"
"2011/02/10","22.4516","23145950.0000","22.4145","22.8447","22.2712"
"2011/02/09","22.6366","19296570.0000","22.2295","22.6366","22.1972"
"2011/02/08","22.2665","9898360.0000","22.2434","22.3128","22.0908"
"2011/02/07","22.2665","17386800.0000","22.0676","22.3960","22.0214"
"2011/02/04","21.9381","11212530.0000","21.8688","21.9821","21.7762"
"2011/02/03","21.8873","15618170.0000","21.6329","21.9613","21.4918"
"2011/02/02","21.6884","11740440.0000","21.4848","21.7624","21.4756"
"2011/02/01","21.5172","14483220.0000","21.3137","21.5542","21.2305"
"2011/01/31","21.1333","21409830.0000","21.0038","21.1472","20.8743"
"2011/01/28","21.0501","20646550.0000","21.5820","21.5959","20.9807"
"2011/01/27","21.6190","14393490.0000","21.7300","21.7300","21.5450"
"2011/01/26","21.6837","14403460.0000","21.7207","21.8688","21.5404"
"2011/01/25","21.7762","17665530.0000","22.0908","22.1231","21.6837"
"2011/01/24","21.9936","16877460.0000","21.5959","22.0121","21.5820"
"2011/01/21","21.8456","29803270.0000","21.7161","22.0353","21.6606"
"2011/01/20","21.6375","21528340.0000","21.3137","21.6421","21.1657"
"2011/01/19","21.4247","16516690.0000","21.3831","21.4987","21.3137"
"2011/01/18","21.4340","14735400.0000","21.3415","21.4710","21.3137"
"2011/01/14","21.3923","15337470.0000","21.1472","21.4617","21.0940"
"2011/01/13","21.1148","13116280.0000","21.0316","21.2027","20.9576"
"2011/01/12","21.1102","14378630.0000","21.0408","21.1426","20.9391"
"2011/01/11","21.0131","24978920.0000","20.9159","21.3045","20.9067"
"2011/01/10","20.7494","12970990.0000","20.7494","20.8373","20.6153"
"2011/01/07","20.8558","22268610.0000","20.6800","20.9946","20.6800"
"2011/01/06","20.7587","19195380.0000","20.4534","20.7957","20.4349"
"2011/01/05","20.4441","19744560.0000","20.1342","20.4534","20.0741"
"2011/01/04","20.1805","19411680.0000","20.0140","20.2452","19.8937"
"2011/01/03","19.7688","19363620.0000","19.5283","20.1157","19.5283"
"2010/12/31","19.4728","7471404.0000","19.5144","19.6023","19.3526"
"2010/12/30","19.5468","6773121.0000","19.5977","19.6393","19.5006"
"2010/12/29","19.5746","8649620.0000","19.5607","19.7133","19.5422"
"2010/12/28","19.5422","10400520.0000","19.4219","19.6532","19.3988"
"2010/12/27","19.3433","6553447.0000","19.1907","19.4173","19.1814"
"2010/12/23","19.3063","8501344.0000","19.1259","19.3896","19.0982"
"2010/12/22","19.1860","14697090.0000","19.2970","19.3433","19.1467"
"2010/12/21","19.3849","15000950.0000","19.3155","19.4728","19.3063"
"2010/12/20","19.3757","15405140.0000","19.3017","19.4728","19.2970"
"2010/12/17","19.4081","24227420.0000","19.4034","19.5144","19.2785"
"2010/12/16","19.4046","22667570.0000","19.0242","19.4312","18.9640"
"2010/12/15","19.0704","13287430.0000","19.1722","19.2462","19.0658"
"2010/12/14","19.2138","14148980.0000","19.2832","19.3618","19.0889"
"2010/12/13","19.2647","25954520.0000","19.4538","19.5098","19.2092"
"2010/12/10","19.7133","16837180.0000","19.6301","19.7318","19.5144"
"2010/12/09","19.6763","16648710.0000","19.7873","19.7873","19.5191"
"2010/12/08","19.7318","12235470.0000","19.5653","19.7596","19.5006"
"2010/12/07","19.5144","21989080.0000","19.9585","19.9862","19.4682"
"2010/12/06","19.8197","11970160.0000","19.6763","20.0047","19.6625"
"2010/12/03","19.9030","17651550.0000","19.6671","20.0140","19.6671"
"2010/12/02","19.9400","16610800.0000","19.6347","19.9677","19.6208"
"2010/12/01","19.6902","20672240.0000","19.6578","19.8613","19.5792"
"2010/11/30","19.3942","23363640.0000","19.3433","19.6254","19.3341"
"2010/11/29","19.7041","20620160.0000","19.6948","19.7792","19.4636"
"2010/11/26","19.9816","9897432.0000","19.9164","20.0741","19.9030"
"2010/11/24","20.2337","27893530.0000","20.3285","20.5135","20.1111"
"2010/11/23","20.4395","51502990.0000","20.3424","20.5551","19.9400"
"2010/11/22","20.0047","32760990.0000","19.8660","20.0232","19.4959"
"2010/11/19","19.6532","20264220.0000","19.3202","19.6763","19.2878"
"2010/11/18","19.2832","19868820.0000","19.0288","19.3618","18.9779"
"2010/11/17","18.9501","28646080.0000","19.3248","19.4821","18.8576"
"2010/11/16","19.3341","22360720.0000","19.5422","19.6069","19.1675"
"2010/11/15","19.6763","14455820.0000","19.5746","19.8937","19.5376"
"2010/11/12","19.5237","18213070.0000","19.7596","19.8798","19.4358"
"2010/11/11","19.9353","24412620.0000","20.2545","20.3378","19.7642"
"2010/11/10","20.4256","13242380.0000","20.5875","20.5922","20.2314"
"2010/11/09","20.4071","15208800.0000","20.6477","20.6523","20.3239"
"2010/11/08","20.4673","15703830.0000","20.1805","20.5760","20.1250"
"2010/11/05","20.2221","15585370.0000","20.3193","20.3979","20.0556"
"2010/11/04","20.3840","21594870.0000","20.4118","20.6107","20.2638"
"2010/11/03","20.2638","22216490.0000","19.8197","20.3516","19.8105"
"2010/11/02","19.8475","11538170.0000","19.7735","19.8845","19.7180"
"2010/11/01","19.6532","12888400.0000","19.5052","19.7735","19.4589"
"2010/10/29","19.4451","18176160.0000","19.6301","19.7411","19.3711"
"2010/10/28","19.7318","15139620.0000","19.6902","19.7966","19.5006"
"2010/10/27","19.6069","18727010.0000","19.6810","19.8151","19.4081"
"2010/10/26","19.8660","14478600.0000","19.5977","19.9168","19.5006"
"2010/10/25","19.8336","13175320.0000","19.8706","19.9955","19.6856"
"2010/10/22","19.8290","10301410.0000","19.5977","19.8683","19.5607"
"2010/10/21","19.6116","19901680.0000","19.8290","19.8752","19.3896"
"2010/10/20","19.8058","18359920.0000","19.8891","20.0047","19.7781"
"2010/10/19","19.8105","20785860.0000","19.8336","19.9585","19.6763"
"2010/10/18","20.0371","18460050.0000","19.7457","20.1065","19.6578"
"2010/10/15","19.8058","23623210.0000","19.6069","19.8151","19.4821"
"2010/10/14","19.4867","14949490.0000","19.5191","19.5838","19.3341"
"2010/10/13","19.5237","24606420.0000","19.2184","19.6763","19.2184"
"2010/10/12","19.1259","14963290.0000","19.0473","19.2184","18.9131"
"2010/10/11","19.0565","12891790.0000","19.0797","19.1444","18.8808"
"2010/10/08","19.0334","18817210.0000","18.8946","19.1028","18.8160"
"2010/10/07","18.8761","18959370.0000","18.9085","18.9548","18.7143"
"2010/10/06","18.8438","25877590.0000","18.9871","19.0658","18.7050"
"2010/10/05","18.8761","30296940.0000","18.9825","18.9964","18.6680"
"2010/10/04","18.7975","22983410.0000","18.8993","19.0750","18.6865"
"2010/10/01","18.8576","62950970.0000","19.0612","19.0982","18.6171"
"2010/09/30","19.4589","27833130.0000","19.8706","19.9585","19.2970"
"2010/09/29","19.6717","31295950.0000","19.4127","19.7688","19.3803"
"2010/09/28","19.2508","26530540.0000","19.1398","19.3526","18.9640"
"2010/09/27","19.0843","23042510.0000","19.0380","19.3155","18.9224"
"2010/09/24","18.9548","24531500.0000","19.0380","19.2878","18.9039"
"2010/09/23","18.5709","22905990.0000","18.0898","18.8114","18.0806"
"2010/09/22","18.2933","21456780.0000","18.3581","18.4229","18.0389"
"2010/09/21","18.4645","25959580.0000","18.2933","18.7420","18.2240"
"2010/09/20","18.2193","22163610.0000","18.1546","18.2980","18.1130"
"2010/09/17","18.1037","35371930.0000","18.6772","18.7883","18.0852"
"2010/09/16","18.6634","23303980.0000","18.3673","18.7281","18.3303"
"2010/09/15","18.3257","24072430.0000","18.1777","18.5200","18.1037"
"2010/09/14","18.1731","40908190.0000","17.6458","18.5292","17.6458"
"2010/09/13","17.7059","33814070.0000","17.7846","17.8262","17.5625"
"2010/09/10","17.7059","22772960.0000","17.9372","17.9603","17.6134"
"2010/09/09","17.9557","17855200.0000","18.1777","18.1962","17.8447"
"2010/09/08","17.9511","32729890.0000","18.1685","18.3165","17.6920"
"2010/09/07","18.4645","20700400.0000","18.3858","18.5755","18.3673"
"2010/09/03","18.6587","18097130.0000","18.5385","18.7281","18.5385"
"2010/09/02","18.3535","17765870.0000","18.1130","18.3535","18.0852"
"2010/09/01","18.1361","22275020.0000","18.0389","18.1546","17.9141"
"2010/08/31","17.7846","30199190.0000","17.7475","18.0297","17.5903"
"2010/08/30","17.8354","29364410.0000","17.9834","18.2656","17.8308"
"2010/08/27","17.5764","37156680.0000","17.7152","17.8308","17.2619"
"2010/08/26","17.6782","18318760.0000","17.8262","17.8771","17.6180"
"2010/08/25","17.6874","26217070.0000","17.6412","17.8401","17.5903"
"2010/08/24","17.7568","30184730.0000","17.8031","17.9742","17.7337"
"2010/08/23","18.0574","37404540.0000","18.4737","18.5015","17.8586"
"2010/08/20","18.4321","38841440.0000","18.7281","18.7744","18.1916"
"2010/08/19","18.8530","25247810.0000","19.2508","19.2878","18.6541"
"2010/08/18","19.1305","22140040.0000","19.0334","19.2462","18.9131"
"2010/08/17","18.8808","23586890.0000","18.9594","19.1259","18.8345"
"2010/08/16","18.7559","22869570.0000","18.7374","19.0056","18.6634"
"2010/08/13","18.7096","29463910.0000","18.7096","18.9548","18.6171"
"2010/08/12","18.5662","52633320.0000","18.6079","18.7189","18.4784"
"2010/08/11","18.8576","57671310.0000","19.4636","19.4959","18.8068"
"2010/08/10","19.5792","73293800.0000","19.8197","19.8798","19.5006"
"2010/08/09","19.7041","200558100.0000","20.1065","20.2776","19.6254"
"2010/08/06","21.4155","24394580.0000","21.2628","21.4247","19.3572"
"2010/08/05","21.4386","13485750.0000","21.5959","21.5959","21.2860"
"2010/08/04","21.6329","15742970.0000","21.9335","22.0630","21.5774"
"2010/08/03","21.9058","9652945.0000","21.9520","22.0353","21.7762"
"2010/08/02","21.9983","12773880.0000","21.5496","22.1093","21.4617"
"2010/07/30","21.2952","12607050.0000","21.2675","21.5635","21.1426"
"2010/07/29","21.4663","17447340.0000","22.0214","22.0491","21.4247"
"2010/07/28","21.7994","11204570.0000","21.8919","22.0630","21.7069"
"2010/07/27","22.0029","16481550.0000","21.7901","22.1233","21.6375"
"2010/07/26","21.5404","16206900.0000","21.3230","21.5450","21.2860"
"2010/07/23","21.3461","18933980.0000","21.2675","21.4802","21.1449"
"2010/07/22","21.3091","17151160.0000","21.1981","21.3507","21.1518"
"2010/07/21","21.0362","17695450.0000","21.5589","21.6236","20.9391"
"2010/07/20","21.5589","15878660.0000","21.1842","21.5866","21.0824"
"2010/07/19","21.5912","10608740.0000","21.4617","21.7161","21.3368"
"2010/07/16","21.3692","13360950.0000","21.7901","21.9196","21.3230"
"2010/07/15","21.9335","11963810.0000","21.8410","21.9844","21.5774"
"2010/07/14","21.8965","13763670.0000","21.7670","22.1879","21.7485"
"2010/07/13","21.6329","14470420.0000","21.3368","21.7485","21.2351"
"2010/07/12","21.1287","10534500.0000","20.8234","21.1749","20.8234"
"2010/07/09","20.9298","12749400.0000","21.0177","21.0454","20.8095"
"2010/07/08","21.0362","13221120.0000","21.0084","21.0871","20.7633"
"2010/07/07","20.7957","18317100.0000","19.9955","20.8419","19.9585"
"2010/07/06","19.9677","17186050.0000","20.0602","20.3840","19.7920"
"2010/07/02","19.8012","16739570.0000","19.8845","19.9631","19.5676"
"2010/07/01","19.8382","21392820.0000","19.9585","20.1435","19.6208"
"2010/06/30","20.0186","23704990.0000","20.4580","20.4580","19.9492"
"2010/06/29","20.4904","22155160.0000","20.9761","21.1287","20.3609"
"2010/06/28","21.3091","13095700.0000","21.2258","21.4895","21.0963"
"2010/06/25","21.2397","24021670.0000","21.1749","21.4525","20.9761"
"2010/06/24","21.2258","15074780.0000","21.5311","21.6421","21.1657"
"2010/06/23","21.6884","12815500.0000","21.6699","21.9243","21.5080"
"2010/06/22","21.6329","13246520.0000","21.9798","22.2018","21.6005"
"2010/06/21","21.9751","12683910.0000","22.3729","22.4330","21.8364"
"2010/06/18","22.1925","18863650.0000","22.3174","22.4886","22.1740"
"2010/06/17","22.3128","16343600.0000","22.2897","22.3960","21.8271"
"2010/06/16","22.2064","18115400.0000","22.0491","22.2804","21.8225"
"2010/06/15","22.1925","15804360.0000","21.7901","22.2342","21.7485"
"2010/06/14","21.6837","14366710.0000","22.1417","22.3035","21.6606"
"2010/06/11","21.8271","11497330.0000","21.3738","21.8688","21.3322"
"2010/06/10","21.5080","15870640.0000","21.2860","21.5635","21.2397"
"2010/06/09","21.0038","19080760.0000","21.3045","21.5033","20.9113"
"2010/06/08","21.2212","19923530.0000","20.9714","21.2628","20.8280"
"2010/06/07","20.9240","15492810.0000","21.3600","21.4848","20.9113"
"2010/06/04","21.2998","18623880.0000","21.5959","21.7855","21.1796"
"2010/06/03","21.9613","16838400.0000","21.9474","22.0723","21.7716"
"2010/06/02","21.8641","24743070.0000","21.3507","21.8965","21.2767"
"2010/06/01","21.0824","17766900.0000","21.2073","21.5404","21.0454"
"2010/05/28","21.2813","19135660.0000","21.7670","21.7716","21.1657"
"2010/05/27","21.7115","17938400.0000","21.4478","21.7809","21.4386"
"2010/05/26","21.1472","21561180.0000","21.3970","21.6236","21.0871"
"2010/05/25","21.2073","22717040.0000","20.6014","21.2305","20.4303"
"2010/05/24","21.1333","18075910.0000","21.4062","21.7300","21.1102"
"2010/05/21","21.5450","27823380.0000","20.7957","21.6514","20.7217"
"2010/05/20","21.2536","33163610.0000","21.2018","21.6282","20.8650"
"2010/05/19","21.7392","32319520.0000","22.1602","22.2712","21.4340"
"2010/05/18","21.6421","21234400.0000","22.3174","22.3313","21.5820"
"2010/05/17","21.9798","16938260.0000","21.9474","22.0584","21.5727"
"2010/05/14","21.9381","25957410.0000","22.2712","22.2943","21.5496"
"2010/05/13","22.5348","15447050.0000","22.9141","23.1269","22.4839"
"2010/05/12","22.9233","17682230.0000","22.5209","23.0621","22.4886"
"2010/05/11","22.3960","17316910.0000","22.4701","22.8817","22.3035"
"2010/05/10","22.7094","23499050.0000","22.6736","23.2795","22.5718"
"2010/05/07","21.6144","38629580.0000","22.2480","22.3405","21.0963"
"2010/05/06","22.3544","37931140.0000","23.3720","24.0473","19.3988"
"2010/05/05","23.5570","14031540.0000","23.2656","23.6426","23.1500"
"2010/05/04","23.4229","19987410.0000","24.1444","24.1676","23.2656"
"2010/05/03","24.3803","11667940.0000","24.0704","24.4913","24.0473"
"2010/04/30","24.0381","15731830.0000","24.5145","24.6902","24.0149"
"2010/04/29","24.4590","19524990.0000","24.3341","24.5145","24.3063"
"2010/04/28","24.6440","16067160.0000","24.5653","24.7642","24.5607"
"2010/04/27","24.6301","14552700.0000","24.9863","25.0926","24.5653"
"2010/04/26","25.0973","12098120.0000","24.9446","25.2545","24.8937"
"2010/04/23","24.9307","9783822.0000","24.6810","24.9354","24.5283"
"2010/04/22","24.6579","12390050.0000","24.6625","24.7550","24.2878"
"2010/04/21","24.8382","11532330.0000","24.6902","24.9909","24.6301"
"2010/04/20","24.7735","12251880.0000","24.9076","24.9724","24.6810"
"2010/04/19","24.8105","10728180.0000","24.7226","24.8521","24.5353"
"2010/04/16","24.8614","15628310.0000","25.0001","25.3239","24.7596"
"2010/04/15","25.0834","14138950.0000","25.0695","25.1204","24.7689"
"2010/04/14","25.2175","12018130.0000","24.9863","25.2730","24.9539"
"2010/04/13","24.8752","8111532.0000","24.9261","24.9678","24.7735"
"2010/04/12","24.9215","8454252.0000","24.8799","24.9770","24.8706"
"2010/04/09","24.9169","7481255.0000","24.8105","24.9169","24.6995"
"2010/04/08","24.8059","8988697.0000","24.5931","24.8614","24.4081"
"2010/04/07","24.6486","12076160.0000","24.8567","24.9030","24.4960"
"2010/04/06","24.9122","9684461.0000","24.8290","24.9631","24.6810"
"2010/04/05","24.9169","9881141.0000","24.6440","24.9539","24.6023"
"2010/04/01","24.6255","10683960.0000","24.6949","24.8614","24.4821"
"2010/03/31","24.5838","12855730.0000","24.4636","24.6949","24.4312"
"2010/03/30","24.6347","10143160.0000","24.4821","24.6856","24.4821"
"2010/03/29","24.5006","10234850.0000","24.7087","24.8059","24.4682"
"2010/03/26","24.7087","14226300.0000","24.7827","24.8336","24.6255"
"2010/03/25","24.7457","16817320.0000","24.6717","24.8799","24.5931"
"2010/03/24","24.5422","15121440.0000","24.5006","24.6162","24.4173"
"2010/03/23","24.5838","9652204.0000","24.5191","24.5885","24.3803"
"2010/03/22","24.4913","15691110.0000","24.1121","24.5330","24.1121"
"2010/03/19","24.2786","20918220.0000","24.4266","24.4913","24.1491"
"2010/03/18","24.3896","14129360.0000","24.1537","24.4358","24.1028"
"2010/03/17","24.1583","14205030.0000","24.2416","24.3988","24.1352"
"2010/03/16","24.2138","11305990.0000","24.1907","24.2647","24.0936"
"2010/03/15","24.2462","10277320.0000","24.1259","24.2508","24.0103"
"2010/03/12","24.2184","11758210.0000","24.0843","24.2508","23.9687"
"2010/03/11","24.0612","9571383.0000","23.9317","24.0658","23.7652"
"2010/03/10","23.9502","11688440.0000","23.9872","24.0936","23.8715"
